date,region_id,city,statecode,unemployment,housing,deltunemp,detastocks,threem,threed,time,,,,
2/1/2003,23429,Albuquerque,NM,5.2,148287,0,-212,5/1/2003,741,1,1/1/2003,,,
3/1/2003,23429,Albuquerque,NM,5.3,148583,0.1,-87.2,6/1/2003,799,2,,,,
4/1/2003,23429,Albuquerque,NM,5.3,148776,0,249,7/1/2003,1005,3,,,,
5/1/2003,23429,Albuquerque,NM,5.4,149028,0.1,180.4,8/1/2003,1087,4,,,,
6/1/2003,23429,Albuquerque,NM,5.4,149382,0,58.4,9/1/2003,968,5,,,,
7/1/2003,23429,Albuquerque,NM,5.5,149781,0.1,134.2,10/1/2003,993,6,,,,
8/1/2003,23429,Albuquerque,NM,5.5,150115,0,91.7,11/1/2003,1357,7,,,,
9/1/2003,23429,Albuquerque,NM,5.5,150350,0,110.9,12/1/2003,2133,8,,,,
10/1/2003,23429,Albuquerque,NM,5.5,150774,0,70.7,1/1/2004,2550,9,,,,
11/1/2003,23429,Albuquerque,NM,5.5,151472,0,155,2/1/2004,2739,10,,,,
12/1/2003,23429,Albuquerque,NM,5.4,152483,-0.1,135.5,3/1/2004,2286,11,,,,
1/1/2004,23429,Albuquerque,NM,5.4,153324,0,-14,4/1/2004,2061,12,,,,
2/1/2004,23429,Albuquerque,NM,5.3,154211,-0.1,20.8,5/1/2004,1779,13,,,,
3/1/2004,23429,Albuquerque,NM,5.2,154769,-0.1,-11.4,6/1/2004,1997,14,,,,
4/1/2004,23429,Albuquerque,NM,5.2,155385,0,-64.6,7/1/2004,2093,15,,,,
5/1/2004,23429,Albuquerque,NM,5.1,155990,-0.1,12.4,8/1/2004,2073,16,,,,
6/1/2004,23429,Albuquerque,NM,5,156766,-0.1,60.6,9/1/2004,1628,17,,,,
7/1/2004,23429,Albuquerque,NM,5,157478,0,-103.4,10/1/2004,1381,18,,,,
8/1/2004,23429,Albuquerque,NM,5,158063,0,-70.5,11/1/2004,1235,19,,,,
9/1/2004,23429,Albuquerque,NM,5,158394,0,18.2,12/1/2004,1432,20,,,,
10/1/2004,23429,Albuquerque,NM,5,158859,0,160.6,1/1/2005,1651,21,,,,
11/1/2004,23429,Albuquerque,NM,5.1,159298,0.1,183.8,2/1/2005,1912,22,,,,
12/1/2004,23429,Albuquerque,NM,5.1,159826,0,-12,3/1/2005,2433,23,,,,
1/1/2005,23429,Albuquerque,NM,5.1,160510,0,9.3,4/1/2005,2501,24,,,,
2/1/2005,23429,Albuquerque,NM,5.1,161210,0,-28.9,5/1/2005,2670,25,,,,
3/1/2005,23429,Albuquerque,NM,5.1,162259,0,-94.3,6/1/2005,2452,26,,,,
4/1/2005,23429,Albuquerque,NM,5,163011,-0.1,-140.5,7/1/2005,3117,27,,,,
5/1/2005,23429,Albuquerque,NM,5,163880,0,-2.6,8/1/2005,3965,28,,,,
6/1/2005,23429,Albuquerque,NM,4.9,164711,-0.1,75.9,9/1/2005,5384,29,,,,
7/1/2005,23429,Albuquerque,NM,4.8,166128,-0.1,126.1,10/1/2005,6088,30,,,,
8/1/2005,23429,Albuquerque,NM,4.7,167845,-0.1,-11.7,11/1/2005,6579,31,,,,
9/1/2005,23429,Albuquerque,NM,4.7,170095,0,16,12/1/2005,6663,32,,,,
10/1/2005,23429,Albuquerque,NM,4.6,172216,-0.1,43.1,1/1/2006,6842,33,,,,
11/1/2005,23429,Albuquerque,NM,4.4,174424,-0.2,31.6,2/1/2006,6914,34,,,,
12/1/2005,23429,Albuquerque,NM,4.3,176758,-0.1,21.2,3/1/2006,6768,35,,,,
1/1/2006,23429,Albuquerque,NM,4.1,179058,-0.2,47.1,4/1/2006,7182,36,,,,
2/1/2006,23429,Albuquerque,NM,4,181338,-0.1,70.1,5/1/2006,7684,37,,,,
3/1/2006,23429,Albuquerque,NM,3.9,183526,-0.1,44.7,6/1/2006,8014,38,,,,
4/1/2006,23429,Albuquerque,NM,3.9,186240,0,20.9,7/1/2006,7324,39,,,,
5/1/2006,23429,Albuquerque,NM,4,189022,0.1,-12.8,8/1/2006,6594,40,,,,
6/1/2006,23429,Albuquerque,NM,4,191540,0,-34.3,9/1/2006,6311,41,,,,
7/1/2006,23429,Albuquerque,NM,4,193564,0,34.6,10/1/2006,6539,42,,,,
8/1/2006,23429,Albuquerque,NM,4,195616,0,1,11/1/2006,6353,43,,,,
9/1/2006,23429,Albuquerque,NM,4,197851,0,153.7,12/1/2006,5294,44,,,,
10/1/2006,23429,Albuquerque,NM,3.9,200103,-0.1,106.7,1/1/2007,4084,45,,,,
11/1/2006,23429,Albuquerque,NM,3.9,201969,0,142.9,2/1/2007,3258,46,,,,
12/1/2006,23429,Albuquerque,NM,3.8,203145,-0.1,112.6,3/1/2007,3036,47,,,,
1/1/2007,23429,Albuquerque,NM,3.7,204187,-0.1,-26.9,4/1/2007,3192,48,,,,
2/1/2007,23429,Albuquerque,NM,3.7,205227,0,-23.4,5/1/2007,3085,49,,,,
3/1/2007,23429,Albuquerque,NM,3.7,206181,0,11.8,6/1/2007,3774,50,,,,
4/1/2007,23429,Albuquerque,NM,3.6,207379,-0.1,236.6,7/1/2007,3728,51,,,,
5/1/2007,23429,Albuquerque,NM,3.6,208312,0,267,8/1/2007,3719,52,,,,
6/1/2007,23429,Albuquerque,NM,3.6,209955,0,-54.6,9/1/2007,1893,53,,,,
7/1/2007,23429,Albuquerque,NM,3.6,211107,0,-7.3,10/1/2007,443,54,,,,
8/1/2007,23429,Albuquerque,NM,3.7,212031,0.1,-39.5,11/1/2007,-669,55,,,,
9/1/2007,23429,Albuquerque,NM,3.7,211848,0,133.4,12/1/2007,-446,56,,,,
10/1/2007,23429,Albuquerque,NM,3.8,211550,0.1,144.9,1/1/2008,-413,57,,,,
11/1/2007,23429,Albuquerque,NM,3.8,211362,0,-190.9,2/1/2008,-814,58,,,,
12/1/2007,23429,Albuquerque,NM,3.9,211402,0.1,-96.4,3/1/2008,-1583,59,,,,
1/1/2008,23429,Albuquerque,NM,3.9,211137,0,-53,4/1/2008,-2576,60,,,,
2/1/2008,23429,Albuquerque,NM,4,210548,0.1,-396.4,5/1/2008,-3309,61,,,,
3/1/2008,23429,Albuquerque,NM,4,209819,0,49.9,6/1/2008,-4347,62,,,,
4/1/2008,23429,Albuquerque,NM,4.1,208561,0.1,136.2,7/1/2008,-4479,63,,,,
5/1/2008,23429,Albuquerque,NM,4.1,207239,0,-16.3,8/1/2008,-4705,64,,,,
6/1/2008,23429,Albuquerque,NM,4.3,205472,0.2,-228.6,9/1/2008,-3996,65,,,,
7/1/2008,23429,Albuquerque,NM,4.4,204082,0.1,-294.4,10/1/2008,-4125,66,,,,
8/1/2008,23429,Albuquerque,NM,4.6,202534,0.2,62.5,11/1/2008,-4144,67,,,,
9/1/2008,23429,Albuquerque,NM,4.8,201476,0.2,-409.4,12/1/2008,-4723,68,,,,
10/1/2008,23429,Albuquerque,NM,5.1,199957,0.3,-515.4,1/1/2009,-4513,69,,,,
11/1/2008,23429,Albuquerque,NM,5.6,198390,0.5,-216.7,2/1/2009,-3905,70,,,,
12/1/2008,23429,Albuquerque,NM,6.1,196753,0.5,-211.8,3/1/2009,-3474,71,,,,
1/1/2009,23429,Albuquerque,NM,6.6,195444,0.5,-83.9,4/1/2009,-2865,72,,,,
2/1/2009,23429,Albuquerque,NM,7.1,194485,0.5,-207.9,5/1/2009,-2626,73,,,,
3/1/2009,23429,Albuquerque,NM,7.5,193279,0.4,-49,6/1/2009,-2012,74,,,,
4/1/2009,23429,Albuquerque,NM,7.9,192579,0.4,179.1,7/1/2009,-2239,75,,,,
5/1/2009,23429,Albuquerque,NM,8,191859,0.1,182,8/1/2009,-2233,76,,,,
6/1/2009,23429,Albuquerque,NM,8.1,191267,0.1,18.8,9/1/2009,-2197,77,,,,
7/1/2009,23429,Albuquerque,NM,8.1,190340,0,269.9,10/1/2009,-931,78,,,,
8/1/2009,23429,Albuquerque,NM,8,189626,-0.1,156,11/1/2009,-10,79,,,,
9/1/2009,23429,Albuquerque,NM,8,189070,0,88.5,12/1/2009,766,80,,,,
10/1/2009,23429,Albuquerque,NM,7.9,189409,-0.1,22.7,1/1/2010,148,81,,,,
11/1/2009,23429,Albuquerque,NM,7.9,189616,0,129.6,2/1/2010,-517,82,,,,
12/1/2009,23429,Albuquerque,NM,8,189836,0.1,174.6,3/1/2010,-841,83,,,,
1/1/2010,23429,Albuquerque,NM,7.7,189557,-0.3,25.3,4/1/2010,-1183,84,,,,
2/1/2010,23429,Albuquerque,NM,7.8,189099,0.1,-64.6,5/1/2010,-1320,85,,,,
3/1/2010,23429,Albuquerque,NM,8,188995,0.2,232.9,6/1/2010,-2200,86,,,,
4/1/2010,23429,Albuquerque,NM,8.1,188374,0.1,99.4,7/1/2010,-2370,87,,,,
5/1/2010,23429,Albuquerque,NM,8.2,187779,0.1,-261.8,8/1/2010,-2463,88,,,,
6/1/2010,23429,Albuquerque,NM,8.2,186795,0,-261.8,9/1/2010,-2640,89,,,,
7/1/2010,23429,Albuquerque,NM,8.2,186004,0,213.9,10/1/2010,-3667,90,,,,
8/1/2010,23429,Albuquerque,NM,8.2,185316,0,72.9,11/1/2010,-4773,91,,,,
9/1/2010,23429,Albuquerque,NM,8.1,184155,-0.1,72.8,12/1/2010,-5004,92,,,,
10/1/2010,23429,Albuquerque,NM,8,182337,-0.1,188.8,1/1/2011,-4014,93,,,,
11/1/2010,23429,Albuquerque,NM,7.9,180543,-0.1,6.3,2/1/2011,-2991,94,,,,
12/1/2010,23429,Albuquerque,NM,7.7,179151,-0.2,231.1,3/1/2011,-2616,95,,,,
1/1/2011,23429,Albuquerque,NM,7.6,178323,-0.1,153.4,4/1/2011,-3103,96,,,,
2/1/2011,23429,Albuquerque,NM,7.5,177552,-0.1,153.4,5/1/2011,-3472,97,,,,
3/1/2011,23429,Albuquerque,NM,7.4,176535,-0.1,26.1,6/1/2011,-3207,98,,,,
4/1/2011,23429,Albuquerque,NM,7.3,175220,-0.1,193.6,7/1/2011,-2319,99,,,,
5/1/2011,23429,Albuquerque,NM,7.3,174080,0,-76.6,8/1/2011,-2340,100,,,,
6/1/2011,23429,Albuquerque,NM,7.4,173328,0.1,-76.6,9/1/2011,-2383,101,,,,
7/1/2011,23429,Albuquerque,NM,7.5,172901,0.1,-84.2,10/1/2011,-2343,102,,,,
8/1/2011,23429,Albuquerque,NM,7.6,171740,0.1,-224.8,11/1/2011,-1288,103,,,,
9/1/2011,23429,Albuquerque,NM,7.6,170945,0,-328.7,12/1/2011,-861,104,,,,
10/1/2011,23429,Albuquerque,NM,7.7,170558,0.1,218.2,1/1/2012,-1024,105,,,,
11/1/2011,23429,Albuquerque,NM,7.7,170452,0,218.2,2/1/2012,-1348,106,,,,
12/1/2011,23429,Albuquerque,NM,7.6,170084,-0.1,67.2,3/1/2012,-1216,107,,,,
1/1/2012,23429,Albuquerque,NM,7.5,169534,-0.1,147.9,4/1/2012,-429,108,,,,
2/1/2012,23429,Albuquerque,NM,7.4,169104,-0.1,207,5/1/2012,203,109,,,,
3/1/2012,23429,Albuquerque,NM,7.3,168868,-0.1,147.8,6/1/2012,394,110,,,,
4/1/2012,23429,Albuquerque,NM,7.2,169105,-0.1,-142.6,7/1/2012,10,111,,,,
5/1/2012,23429,Albuquerque,NM,7.1,169307,-0.1,-142.6,8/1/2012,292,112,,,,
6/1/2012,23429,Albuquerque,NM,7.1,169262,0,78.5,9/1/2012,1222,113,,,,
7/1/2012,23429,Albuquerque,NM,7,169115,-0.1,71.3,10/1/2012,1624,114,,,,
8/1/2012,23429,Albuquerque,NM,7,169599,0,71.3,11/1/2012,1365,115,,,,
9/1/2012,23429,Albuquerque,NM,7,170484,0,34.1,12/1/2012,205,116,,,,
10/1/2012,23429,Albuquerque,NM,7,170739,0,34.1,1/1/2013,-31,117,,,,
11/1/2012,23429,Albuquerque,NM,7,170964,0,-53.5,2/1/2013,-136,118,,,,
12/1/2012,23429,Albuquerque,NM,7,170689,0,73.1,3/1/2013,768,119,,,,
1/1/2013,23429,Albuquerque,NM,6.9,170708,-0.1,73.1,4/1/2013,1627,120,,,,
2/1/2013,23429,Albuquerque,NM,6.9,170828,0,282.7,5/1/2013,2310,121,,,,
3/1/2013,23429,Albuquerque,NM,6.8,171457,-0.1,189.7,6/1/2013,2614,122,,,,
4/1/2013,23429,Albuquerque,NM,6.8,172335,0,119.7,7/1/2013,2426,123,,,,
5/1/2013,23429,Albuquerque,NM,6.7,173138,-0.1,123,8/1/2013,2466,124,,,,
6/1/2013,23429,Albuquerque,NM,6.7,174071,0,95.7,9/1/2013,1644,125,,,,
7/1/2013,23429,Albuquerque,NM,6.8,174761,0.1,95.7,10/1/2013,1764,126,,,,
8/1/2013,23429,Albuquerque,NM,6.8,175604,0,-166.9,11/1/2013,1230,127,,,,
9/1/2013,23429,Albuquerque,NM,6.8,175715,0,166.9,12/1/2013,2309,128,,,,
10/1/2013,23429,Albuquerque,NM,6.8,176525,0,166.9,1/1/2014,2426,129,,,,
11/1/2013,23429,Albuquerque,NM,6.8,176834,0,231.3,2/1/2014,2747,130,,,,
12/1/2013,23429,Albuquerque,NM,6.8,178024,0,90.5,3/1/2014,1532,131,,,,
1/1/2014,23429,Albuquerque,NM,6.7,178951,-0.1,90.5,4/1/2014,95,132,,,,
2/1/2014,23429,Albuquerque,NM,6.7,179581,0,-445.4,5/1/2014,-821,133,,,,
3/1/2014,23429,Albuquerque,NM,6.7,179556,0,415.8,6/1/2014,-1187,134,,,,
4/1/2014,23429,Albuquerque,NM,6.7,179046,0,154.8,7/1/2014,-1006,135,,,,
5/1/2014,23429,Albuquerque,NM,6.6,178760,-0.1,11.8,8/1/2014,-1189,136,,,,
6/1/2014,23429,Albuquerque,NM,6.6,178369,0,30.7,9/1/2014,-811,137,,,,
7/1/2014,23429,Albuquerque,NM,6.5,178040,-0.1,30.7,10/1/2014,-356,138,,,,
8/1/2014,23429,Albuquerque,NM,6.5,177571,0,167.3,11/1/2014,1057,139,,,,
9/1/2014,23429,Albuquerque,NM,6.4,177558,-0.1,62.7,12/1/2014,1422,140,,,,
10/1/2014,23429,Albuquerque,NM,6.3,177684,-0.1,62.7,1/1/2015,1423,141,,,,
11/1/2014,23429,Albuquerque,NM,6.2,178628,-0.1,129.8,2/1/2015,172,142,,,,
12/1/2014,23429,Albuquerque,NM,6.2,178980,0,129.8,3/1/2015,-440,143,,,,
1/1/2015,23429,Albuquerque,NM,6.2,179107,0,-91.8,4/1/2015,-548,144,,,,
2/1/2015,23429,Albuquerque,NM,6.2,178800,0,-113.7,5/1/2015,-121,145,,,,
3/1/2015,23429,Albuquerque,NM,6.2,178540,0,233.1,6/1/2015,699,146,,,,
4/1/2015,23429,Albuquerque,NM,6.2,178559,0,38.1,7/1/2015,1558,147,,,,
5/1/2015,23429,Albuquerque,NM,6.2,178679,0,105.8,8/1/2015,2389,148,,,,
6/1/2015,23429,Albuquerque,NM,6.1,179239,-0.1,-119.3,9/1/2015,2439,149,,,,
7/1/2015,23429,Albuquerque,NM,6.1,180117,0,13.8,10/1/2015,1304,150,,,,
8/1/2015,23429,Albuquerque,NM,6.1,181068,0,-327.7,11/1/2015,-639,151,,,,
9/1/2015,23429,Albuquerque,NM,6,181678,-0.1,-327.7,12/1/2015,-1719,152,,,,
10/1/2015,23429,Albuquerque,NM,6,181421,0,509.7,1/1/2016,-1108,153,,,,
11/1/2015,23429,Albuquerque,NM,6,180429,0,42.5,2/1/2016,1059,154,,,,
12/1/2015,23429,Albuquerque,NM,6,179959,0,42.5,3/1/2016,2994,155,,,,
1/1/2016,23429,Albuquerque,NM,6,180313,0,-259.4,4/1/2016,3623,156,,,,
2/1/2016,23429,Albuquerque,NM,6,181488,0,-259.4,5/1/2016,3096,157,,,,
3/1/2016,23429,Albuquerque,NM,6,182953,0,455.1,6/1/2016,1811,158,,,,
4/1/2016,23429,Albuquerque,NM,6,183936,0,106.3,7/1/2016,927,159,,,,
5/1/2016,23429,Albuquerque,NM,6,184584,0,38,8/1/2016,-20,160,,,,
6/1/2016,23429,Albuquerque,NM,6.1,184764,0.1,38,9/1/2016,-245,161,,,,
7/1/2016,23429,Albuquerque,NM,6.1,184863,0,162.4,10/1/2016,465,162,,,,
8/1/2016,23429,Albuquerque,NM,6.1,184564,0,95.9,11/1/2016,2157,163,,,,
9/1/2016,23429,Albuquerque,NM,6.1,184519,0,-17.5,12/1/2016,3482,164,,,,
10/1/2016,23429,Albuquerque,NM,6,185328,-0.1,128.7,1/1/2017,3041,165,,,,
11/1/2016,23429,Albuquerque,NM,6,186721,0,128.7,2/1/2017,1813,166,,,,
12/1/2016,23429,Albuquerque,NM,5.9,188001,-0.1,258.8,3/1/2017,151,167,,,,
1/1/2017,23429,Albuquerque,NM,5.8,188369,-0.1,261,4/1/2017,67,168,,,,
2/1/2017,23429,Albuquerque,NM,5.8,188534,0,261,5/1/2017,188,169,,,,
3/1/2017,23429,Albuquerque,NM,5.7,188152,-0.1,37.2,6/1/2017,1350,170,,,,
4/1/2017,23429,Albuquerque,NM,5.6,188436,-0.1,97,7/1/2017,1976,171,,,,
5/1/2017,23429,Albuquerque,NM,5.5,188722,-0.1,97,8/1/2017,2826,172,,,,
6/1/2017,23429,Albuquerque,NM,5.5,189502,0,169.2,9/1/2017,3028,173,,,,
7/1/2017,23429,Albuquerque,NM,5.4,190412,-0.1,127.2,10/1/2017,2238,174,,,,
8/1/2017,23429,Albuquerque,NM,5.3,191548,-0.1,127.2,11/1/2017,1208,175,,,,
9/1/2017,23429,Albuquerque,NM,5.3,192530,0,192.4,12/1/2017,-97,176,,,,
10/1/2017,23429,Albuquerque,NM,5.2,192650,-0.1,369,1/1/2018,-29,177,,,,
11/1/2017,23429,Albuquerque,NM,5.1,192756,-0.1,369,2/1/2018,173,178,,,,
12/1/2017,23429,Albuquerque,NM,5,192433,-0.1,222.3,3/1/2018,1627,179,,,,
1/1/2018,23429,Albuquerque,NM,4.9,192621,-0.1,148.1,4/1/2018,2383,180,,,,
2/1/2018,23429,Albuquerque,NM,4.8,192929,-0.1,148.1,5/1/2018,3088,181,,,,
3/1/2018,23429,Albuquerque,NM,4.7,194060,-0.1,-401.5,6/1/2018,2345,182,,,,
4/1/2018,23429,Albuquerque,NM,4.6,195004,-0.1,54.6,7/1/2018,1145,183,,,,
5/1/2018,23429,Albuquerque,NM,4.6,196017,0,54.5,8/1/2018,121,184,,,,
6/1/2018,23429,Albuquerque,NM,4.5,196405,-0.1,97.4,9/1/2018,-101,185,,,,
7/1/2018,23429,Albuquerque,NM,4.6,196149,0.1,338.3,10/1/2018,1650,186,,,,
8/1/2018,23429,Albuquerque,NM,4.6,196138,0,338.3,11/1/2018,2653,187,,,,
9/1/2018,23429,Albuquerque,NM,4.7,196304,0.1,-118.1,12/1/2018,3777,188,,,,
10/1/2018,23429,Albuquerque,NM,4.7,197799,0,-118.1,1/1/2019,3346,189,,,,
11/1/2018,23429,Albuquerque,NM,4.7,198791,0,-44,2/1/2019,3285,190,,,,
12/1/2018,23429,Albuquerque,NM,4.7,200081,0,-435.3,3/1/2019,2770,191,,,,
1/1/2019,23429,Albuquerque,NM,4.8,201145,0.1,-435.3,4/1/2019,2272,192,,,,
2/1/2019,23429,Albuquerque,NM,4.8,202076,0,947.8,5/1/2019,2049,193,,,,
3/1/2019,23429,Albuquerque,NM,4.8,202851,0,131.4,6/1/2019,2363,194,,,,
4/1/2019,23429,Albuquerque,NM,4.7,203417,-0.1,336.4,7/1/2019,3399,195,,,,
5/1/2019,23429,Albuquerque,NM,4.7,204125,0,-583.7,8/1/2019,4129,196,,,,
6/1/2019,23429,Albuquerque,NM,4.7,205214,0,345.8,9/1/2019,4440,197,,,,
7/1/2019,23429,Albuquerque,NM,4.7,206816,0,427.3,10/1/2019,3523,198,,,,
8/1/2019,23429,Albuquerque,NM,4.7,208254,0,,11/1/2019,#REF!,199,,,,
9/1/2019,23429,Albuquerque,NM,4.6,209654,-0.1,,12/1/2019,#REF!,200,,,,
10/1/2019,23429,Albuquerque,NM,4.5,210339,-0.1,,1/1/2020,#REF!,201,,,,
2/1/2003,23482,Anchorage,AK,6.7,213269,6.7,-212,5/1/2003,215416,1,,,,
3/1/2003,23482,Anchorage,AK,6.8,213944,0.1,-87.2,6/1/2003,217063,2,,,,
4/1/2003,23482,Anchorage,AK,6.8,214314,0,249,7/1/2003,219564,3,,,,
5/1/2003,23482,Anchorage,AK,6.8,215416,0,180.4,8/1/2003,220939,4,,,,
6/1/2003,23482,Anchorage,AK,6.9,217063,0.1,58.4,9/1/2003,222217,5,,,,
7/1/2003,23482,Anchorage,AK,6.9,219564,0,134.2,10/1/2003,223098,6,,,,
8/1/2003,23482,Anchorage,AK,6.9,220939,0,91.7,11/1/2003,224395,7,,,,
9/1/2003,23482,Anchorage,AK,6.8,222217,-0.1,110.9,12/1/2003,225544,8,,,,
10/1/2003,23482,Anchorage,AK,6.8,223098,0,70.7,1/1/2004,225657,9,,,,
11/1/2003,23482,Anchorage,AK,6.7,224395,-0.1,155,2/1/2004,227034,10,,,,
12/1/2003,23482,Anchorage,AK,6.7,225544,0,135.5,3/1/2004,228064,11,,,,
1/1/2004,23482,Anchorage,AK,6.6,225657,-0.1,-14,4/1/2004,230121,12,,,,
2/1/2004,23482,Anchorage,AK,6.6,227034,0,20.8,5/1/2004,230889,13,,,,
3/1/2004,23482,Anchorage,AK,6.5,228064,-0.1,-11.4,6/1/2004,232035,14,,,,
4/1/2004,23482,Anchorage,AK,6.5,230121,0,-64.6,7/1/2004,232750,15,,,,
5/1/2004,23482,Anchorage,AK,6.4,230889,-0.1,12.4,8/1/2004,234612,16,,,,
6/1/2004,23482,Anchorage,AK,6.4,232035,0,60.6,9/1/2004,237164,17,,,,
7/1/2004,23482,Anchorage,AK,6.4,232750,0,-103.4,10/1/2004,239771,18,,,,
8/1/2004,23482,Anchorage,AK,6.3,234612,-0.1,-70.5,11/1/2004,241920,19,,,,
9/1/2004,23482,Anchorage,AK,6.3,237164,0,18.2,12/1/2004,243639,20,,,,
10/1/2004,23482,Anchorage,AK,6.3,239771,0,160.6,1/1/2005,245959,21,,,,
11/1/2004,23482,Anchorage,AK,6.2,241920,-0.1,183.8,2/1/2005,247943,22,,,,
12/1/2004,23482,Anchorage,AK,6.1,243639,-0.1,-12,3/1/2005,250014,23,,,,
1/1/2005,23482,Anchorage,AK,6.1,245959,0,9.3,4/1/2005,251541,24,,,,
2/1/2005,23482,Anchorage,AK,6,247943,-0.1,-28.9,5/1/2005,253728,25,,,,
3/1/2005,23482,Anchorage,AK,5.9,250014,-0.1,-94.3,6/1/2005,255314,26,,,,
4/1/2005,23482,Anchorage,AK,5.9,251541,0,-140.5,7/1/2005,257214,27,,,,
5/1/2005,23482,Anchorage,AK,5.8,253728,-0.1,-2.6,8/1/2005,258865,28,,,,
6/1/2005,23482,Anchorage,AK,5.8,255314,0,75.9,9/1/2005,260426,29,,,,
7/1/2005,23482,Anchorage,AK,5.8,257214,0,126.1,10/1/2005,262239,30,,,,
8/1/2005,23482,Anchorage,AK,5.9,258865,0.1,-11.7,11/1/2005,264266,31,,,,
9/1/2005,23482,Anchorage,AK,5.9,260426,0,16,12/1/2005,266578,32,,,,
10/1/2005,23482,Anchorage,AK,5.9,262239,0,43.1,1/1/2006,268830,33,,,,
11/1/2005,23482,Anchorage,AK,6,264266,0.1,31.6,2/1/2006,270177,34,,,,
12/1/2005,23482,Anchorage,AK,6,266578,0,21.2,3/1/2006,271470,35,,,,
1/1/2006,23482,Anchorage,AK,6,268830,0,47.1,4/1/2006,272620,36,,,,
2/1/2006,23482,Anchorage,AK,6,270177,0,70.1,5/1/2006,274343,37,,,,
3/1/2006,23482,Anchorage,AK,5.9,271470,-0.1,44.7,6/1/2006,276520,38,,,,
4/1/2006,23482,Anchorage,AK,5.8,272620,-0.1,20.9,7/1/2006,278433,39,,,,
5/1/2006,23482,Anchorage,AK,5.8,274343,0,-12.8,8/1/2006,280470,40,,,,
6/1/2006,23482,Anchorage,AK,5.7,276520,-0.1,-34.3,9/1/2006,282128,41,,,,
7/1/2006,23482,Anchorage,AK,5.7,278433,0,34.6,10/1/2006,283553,42,,,,
8/1/2006,23482,Anchorage,AK,5.7,280470,0,1,11/1/2006,284700,43,,,,
9/1/2006,23482,Anchorage,AK,5.7,282128,0,153.7,12/1/2006,285880,44,,,,
10/1/2006,23482,Anchorage,AK,5.6,283553,-0.1,106.7,1/1/2007,287025,45,,,,
11/1/2006,23482,Anchorage,AK,5.6,284700,0,142.9,2/1/2007,288394,46,,,,
12/1/2006,23482,Anchorage,AK,5.6,285880,0,112.6,3/1/2007,289219,47,,,,
1/1/2007,23482,Anchorage,AK,5.5,287025,-0.1,-26.9,4/1/2007,290373,48,,,,
2/1/2007,23482,Anchorage,AK,5.5,288394,0,-23.4,5/1/2007,291300,49,,,,
3/1/2007,23482,Anchorage,AK,5.5,289219,0,11.8,6/1/2007,292170,50,,,,
4/1/2007,23482,Anchorage,AK,5.5,290373,0,236.6,7/1/2007,293027,51,,,,
5/1/2007,23482,Anchorage,AK,5.5,291300,0,267,8/1/2007,293663,52,,,,
6/1/2007,23482,Anchorage,AK,5.5,292170,0,-54.6,9/1/2007,294541,53,,,,
7/1/2007,23482,Anchorage,AK,5.5,293027,0,-7.3,10/1/2007,295338,54,,,,
8/1/2007,23482,Anchorage,AK,5.5,293663,0,-39.5,11/1/2007,295922,55,,,,
9/1/2007,23482,Anchorage,AK,5.6,294541,0.1,133.4,12/1/2007,296683,56,,,,
10/1/2007,23482,Anchorage,AK,5.6,295338,0,144.9,1/1/2008,297363,57,,,,
11/1/2007,23482,Anchorage,AK,5.6,295922,0,-190.9,2/1/2008,297430,58,,,,
12/1/2007,23482,Anchorage,AK,5.7,296683,0.1,-96.4,3/1/2008,297893,59,,,,
1/1/2008,23482,Anchorage,AK,5.7,297363,0,-53,4/1/2008,297884,60,,,,
2/1/2008,23482,Anchorage,AK,5.7,297430,0,-396.4,5/1/2008,298491,61,,,,
3/1/2008,23482,Anchorage,AK,5.8,297893,0.1,49.9,6/1/2008,298499,62,,,,
4/1/2008,23482,Anchorage,AK,5.8,297884,0,136.2,7/1/2008,298662,63,,,,
5/1/2008,23482,Anchorage,AK,5.9,298491,0.1,-16.3,8/1/2008,298722,64,,,,
6/1/2008,23482,Anchorage,AK,5.9,298499,0,-228.6,9/1/2008,298495,65,,,,
7/1/2008,23482,Anchorage,AK,5.9,298662,0,-294.4,10/1/2008,298558,66,,,,
8/1/2008,23482,Anchorage,AK,6,298722,0.1,62.5,11/1/2008,298518,67,,,,
9/1/2008,23482,Anchorage,AK,6,298495,0,-409.4,12/1/2008,297909,68,,,,
10/1/2008,23482,Anchorage,AK,6,298558,0,-515.4,1/1/2009,297041,69,,,,
11/1/2008,23482,Anchorage,AK,6.1,298518,0.1,-216.7,2/1/2009,297849,70,,,,
12/1/2008,23482,Anchorage,AK,6.2,297909,0.1,-211.8,3/1/2009,298999,71,,,,
1/1/2009,23482,Anchorage,AK,6.3,297041,0.1,-83.9,4/1/2009,300021,72,,,,
2/1/2009,23482,Anchorage,AK,6.5,297849,0.2,-207.9,5/1/2009,299259,73,,,,
3/1/2009,23482,Anchorage,AK,6.7,298999,0.2,-49,6/1/2009,298864,74,,,,
4/1/2009,23482,Anchorage,AK,6.8,300021,0.1,179.1,7/1/2009,298066,75,,,,
5/1/2009,23482,Anchorage,AK,7,299259,0.2,182,8/1/2009,297288,76,,,,
6/1/2009,23482,Anchorage,AK,7.2,298864,0.2,18.8,9/1/2009,296636,77,,,,
7/1/2009,23482,Anchorage,AK,7.3,298066,0.1,269.9,10/1/2009,295996,78,,,,
